,hora,Id_tag,Id_Ant,RSSI,Ang_azimuth,Ang_elevacion,Canal,Altura_ant(cm),Distancia_entre_ant_tag(cm),Error_dato_medido,Distancia_entre_ant
1246,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-56,30,39,130,255,1,180
1247,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-56,30,37,130,255,1,180
1248,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,30,38,130,255,1,180
1249,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,30,39,130,255,1,180
1250,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-54,30,37,130,255,1,180
1251,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,22,38,130,255,1,180
1252,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-52,20,37,130,255,1,180
1253,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,20,38,130,255,1,180
1254,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,39,130,255,1,180
1255,2022/12/09/ 22:08:16,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,20,38,130,255,1,180
1256,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-52,20,37,130,255,1,180
1257,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,20,38,130,255,1,180
1258,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-52,20,37,130,255,1,180
1259,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,20,38,130,255,1,180
1260,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,39,130,255,1,180
1261,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-52,20,37,130,255,1,180
1262,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,39,130,255,1,180
1263,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-52,20,37,130,255,1,180
1264,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,22,38,130,255,1,180
1265,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,39,130,255,1,180
1266,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-52,20,37,130,255,1,180
1267,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,39,130,255,1,180
1268,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-52,20,37,130,255,1,180
1269,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,20,38,130,255,1,180
1270,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,20,39,130,255,1,180
1271,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-52,20,37,130,255,1,180
1272,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,20,38,130,255,1,180
1273,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,20,39,130,255,1,180
1274,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-54,20,37,130,255,1,180
1275,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,20,38,130,255,1,180
1276,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,20,39,130,255,1,180
1277,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-54,20,37,130,255,1,180
1278,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,20,38,130,255,1,180
1279,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-54,20,37,130,255,1,180
1280,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,20,38,130,255,1,180
1281,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-54,20,37,130,255,1,180
1282,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,20,38,130,255,1,180
1283,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,22,39,130,255,1,180
1284,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-54,22,37,130,255,1,180
1285,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-56,22,39,130,255,1,180
1286,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-56,22,37,130,255,1,180
1287,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-56,22,39,130,255,1,180
1288,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-56,22,37,130,255,1,180
1289,2022/12/09/ 22:08:17,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-56,28,38,130,255,1,18086
149
44
154
86
164
118
28
67
108
202
245
198
171
18
144
178
11
19
70
132
155
205
147
152
26
4
235
250
184
240
157
52
202
112
128
43
57
132
208
151
112
55
111
0
135
107
58
130
8
143
244
248
2
199
27
60
204
220
239
116
149
121
209
239
249
228
192
81
138
246
66
35
219
74
80
120
146
70
185
211
43
230
163
25
209
81
236
236
63
69
109
224
74
208
247
204
62
228
72
39
35
60
207
22
5
46
20
79
106
27
68
111
127
137
198
116
204
26
171
146
92
231
74
16
78
170
136
15
142
162
145
106
249
182
213
43
47
151
76
14
240
133
172
84
110
127
198
199
185
75
40
64
48
202
202
193
97
218
10
134
184
194
0
41
102
194
101
173
193
229
137
125
204
229
5
175
178
220
29
224
136
174
183
81
85
98
69
246
36
168
160
76
159
97
53
78
79
15
21
49
154
107
158
173
94
139
23
153
131
239
254
32
60
116
204
6
56
249
151
246
87
125
15
136
127
16
226
57
103
211
227
105
103
126
158
191
221
135
75
154
94
171
57
89
121
255
21
145
138
201
181
211
58
144
238
91
51
179
178
29
66
81
95
255
134
19
197
136
95
146
66
65
178
217
120
75
193
205
153
180
33
127
98
158
162
11
208
181
253
184
206
19
144
200
25
53
180
254
130
35
27
50
122
73
25
203
153
44
72
243
57
27
134
205
197
236
149
26
6
103
100
229
129
129
91
109
34
134
140
104
23
191
10
158
129
130
23
154
138
245
31
224
67
150
190
217
144
129
45
145
141
23
85
153
225
177
160
60
211
70
132
39
3
209
246
65
84
27
115
22
242
224
90
13
130
35
185
218
30
147
193
30
136
167
33
161
63
213
125
167
98
28
74
31
249
68
74
45
208
249
55
177
123
26
188
172
164
92
22
55
75
168
149
39
250
197
227
86
68
135
178
31
113
211
182
118
167
186
178
56
122
209
32
68
3
59
172
54
245
89
5
152
251
59
132
178
180
3
31
88
109
77
24
157
220
48
46
27
69
167
167
86
150
155
36
103
17
50
5
208
141
154
7
134
95
253
221
37
64
64
65
109
6
211
43
218
216
106
214
219
206
82
77
136
141
191
239
96
240
30
73
165
74
106
63
53
68
248
193
167
42
199
231
242
155
17
98
119
161
222
238
77
186
87
135
50
29
191
197
255
54
175
100
54
168
80
135
18
237
116
105
110
21
251
160
231
73
114
231
114
157
207
204
106
45
96
17
104
126
5
121
33
23
22
208
67
98
91
83
58
59
250
167
252
8
9
102
188
4
56
208
130
26
137
31
67
246
87
20
37
109
208
99
184
36
160
252
23
171
47
154
162
120
123
98
24
148
107
91
68
183
240
95
197
119
238
173
92
87
88
102
103
177
141
62
151
3
46
215
198
137
21
125
225
55
199
154
172
102
98
32
63
161
72
165
86
14
195
243
184
123
204
44
219
226
165
173
164
188
219
201
148
251
55
16
39
28
235
140
52
190
115
64
255
58
108
90
240
216
89
176
186
37
251
194
149
71
135
95
157
236
254
116
213
54
194
101
11
30
217
51
196
222
218
196
98
126
40
46
233
208
209
71
143
119
17
120
246
60
34
208
228
221
134
66
62
219
104
254
168
198
226
126
72
162
8
7
146
94
163
123
237
53
24
91
153
151
29
249
119
220
145
90
204
116
251
65
116
147
199
155
123
104
30
146
66
218
242
162
195
186
170
114
36
17
59
14
246
137
180
52
203
172
101
18
167
199
208
151
120
218
38
173
104
250
220
250
59
77
176
129
57
14
78
228
20
76
82
94
8
92
127
229
242
0
37
175
136
46
47
163
146
102
81
152
5
249
226
160
144
119
121
67
44
238
218
236
4
64
77
94
184
57
179
185
252
206
46
71
159
252
90
24
87
44
97
100
218
83
121
120
249
7
86
110
76
115
73
203
106
225
225
165
250
236
45
66
206
220
153
105
62
35
80
20
144
39
116
205
41
87
83
58
158
157
189
109
74
247
132
20
35
238
184
85
157
60
129
27
47
202
95
24
149
12
134
192
221
249
236
58
120
138
98
47
130
139
39
11
69
197
21
228
242
201
175
10
208
5
51
43
119
71
246
103
139
83
72
127
198
233
14
100
19
103
177
97
205
28
69
218
12
203
107
235
195
106
81
201
99
237
83
10
211
120
127
1
197
163
246
45
42
165
19
84
32
222
196
217
199
182
203
207
144
250
89
0
25
192
203
67
70
12
205
17
2
220
248
145
59
145
123
108
179
109
178
144
240
92
220
91
71
47
236
16
59
131
8
212
39
121
90
155
61
132
248
194
35
151
48
156
15
28
4
177
227
146
99
75
151
166
171
94
26
210
16
22
202
134
228
40
51
80
114
28
46
109
237
165
103
94
83
204
46
39
3
234
44
43
159
234
38
244
252
65
118
202
190
82
30
88
104
236
214
211
205
245
203
142
193
155
86
134
253
187
173
246
105
72
152
117
206
40
229
152
218
207
5
96
97
241
194
113
74
160
159
72
12
105
225
0
82
238
36
95
56
127
80
119
75
77
150
86
198
43
240
198
250
106
8
26
10
32
63
67
253
91
33
27
138
49
121
52
131
85
116
178
53
54
212
63
208
3
87
145
176
194
169
244
167
242
27
57
213
246
160
71
139
153
80
43
17
108
188
231
137
94
70
123
38
164
16
160
82
29
28
132
246
62
84
61
151
162
30
121
10
168
70
201
16
145
95
128
19
218
82
127
179
35
113
250
188
95
47
143
141
103
103
240
216
211
178
28
117
34
227
117
88
27
52
135
232
54
245
225
143
73
162
143
125
124
67
255
37
169
59
253
118
152
22
56
224
203
147
245
4
173
78
222
20
93
103
98
170
87
113
241
51
208
40
245
187
209
222
255
133
6
79
141
111
42
82
56
93
220
59
51
105
71
94
220
38
194
95
207
42
122
87
219
77
67
33
114
163
32
97
73
120
34
65
60
103
17
100
93
88
233
15
100
120
184
222
233
139
181
1
100
154
191
211
30
192
177
134
240
52
242
184
85
130
109
177
218
108
144
143
196
225
228
34
108
239
153
26
183
199
55
217
186
4
204
174
117
95
216
136
50
46
106
117
242
176
45
109
245
58
141
140
218
34
158
249
41
245
131
222
18
122
56
1
251
87
55
195
70
242
187
249
40
24
113
238
132
130
249
1
41
197
166
11
134
147
92
193
26
209
22
201
19
51
204
39
125
16
129
166
202
63
26
0
216
38
223
104
172
53
191
59
63
155
19
113
133
80
99
140
192
54
109
163
204
51
205
106
35
181
184
232
167
11
80
86
204
131
26
122
234
112
246
106
202
215
211
3
215
211
87
223
53
138
119
235
171
10
95
178
57
197
60
240
7
120
156
105
96
149
131
92
161
63
48
67
174
17
242
195
195
244
176
251
16
65
168
126
243
219
46
205
128
146
239
0
180
182
155
196
72
159
30
225
93
170
86
134
167
0
179
46
88
60
197
47
90
24
134
24
23
107
100
59
151
140
157
199
25
99
139
89
45
23
66
127
221
110
148
211
228
73
59
62
182
153
83
112
150
6
144
21
92
248
92
183
103
92
37
119
104
124
31
81
221
99
10
20
95
101
15
168
130
95
16
49
129
39
198
25
127
156
255
123
48
249
32
60
94
176
167
74
78
0
48
124
80
248
233
109
78
164
138
132
21
165
127
91
139
240
16
41
200
233
170
109
167
141
247
91
163
153
238
145
232
129
21
81
40
10
67
193
90
7
193
20
150
142
32
248
53
194
84
63
92
8
163
169
209
250
202
71
10
126
21
43
188
36
85
73
215
98
122
99
169
136
110
38
150
4
67
25
204
148
90
167
163
109
5
85
80
163
60
207
89
250
204
129
157
148
202
119
153
19
135
25
202
158
1
112
10
170
131
42
43
119
120
83
70
199
229
129
223
203
76
205
41
75
170
204
78
235
224
211
193
157
118
254
148
198
53
220
163
39
109
119
73
200
39
10
156
183
154
194
0
31
56
227
173
176
186
14
82
227
170
78
164
112
109
133
15
21
13
146
150
249
136
210
10
103
187
195
152
68
248
188
167
32
118
111
132
129
34
163
19
209
38
202
172
247
78
100
109
185
239
50
5
24
2
74
156
208
90
121
198
229
217
248
148
40
154
245
78
241
56
62
11
139
180
139
35
177
200
218
117
167
89
110
116
143
231
131
146
238
252
247
227
25
83
249
235
78
235
74
193
93
149
236
196
66
6
66
78
133
193
86
77
121
64
216
155
236
71
144
66
218
143
139
114
232
139
171
55
98
167
224
139
45
173
250
32
134
150
45
224
189
10
128
26
92
183
14
150
219
198
82
150
127
50
234
188
156
149
12
117
231
247
75
170
227
209
42
181
219
9
113
176
205
164
147
81
90
133
21
164
75
101
242
31
225
96
22
98
58
247
13
166
122
117
62
171
96
26
182
226
160
127
44
42
207
81
78
183
206
82
119
14
131
170
83
78
227
66
237
29
58
228
0
51
137
128
88
118
43
223
111
39
116
253
150
255
183
43
183
154
125
237
67
102
113
207
254
175
210
4
100
28
184
193
205
64
146
133
34
19
54
33
101
133
101
123
140
103
133
106
121
94
38
41
49
63
227
76
92
70
100
252
120
118
54
175
232
47
230
46
84
184
255
49
120
73
19
137
249
10
179
76
244
221
148
144
51
148
4
43
180
57
139
105
13
126
48
167
188
151
205
39
72
234
119
67
38
2
227
137
95
225
11
44
57
150
219
220
65
172
93
148
13
53
244
56
133
102
4
122
76
228
10
233
61
228
130
112
245
249
241
166
254
65
143
128
27
95
168
23
178
20
127
110
168
88
65
138
163
205
15
14
232
240
70
24
238
116
30
95
184
196
88
151
178
76
80
61
51
148
20
48
81
177
131
250
101
114
207
10
225
30
187
175
232
146
229
6
9
76
215
73
235
196
107
5
146
49
215
33
187
221
5
5
80
60
35
97
104
141
103
244
155
214
105
48
204
68
84
208
226
46
1
82
61
53
75
131
178
78
39
240
48
106
215
33
163
124
138
194
139
194
203
212
142
128
185
192
31
31
228
133
201
165
102
224
122
47
239
97
188
217
107
23
119
155
243
138
216
69
184
108
2
231
193
38
40
169
105
176
216
109
142
1
113
219
3
114
223
144
155
45
244
140
201
253
4
98
206
125
74
212
227
198
167
163
234
215
209
247
177
124
42
8
21
105
16
55
244
92
79
11
41
133
229
252
229
100
220
217
241
64
23
160
191
87
86
227
189
244
136
183
90
201
202
207
156
8
120
5
3
68
80
223
86
200
67
41
190
27
96
125
173
136
96
183
207
152
202
236
8
15
172
169
90
3
241
20
86
118
75
85
119
23
187
130
144
18
18
95
147
77
249
193
252
92
164
41
246
159
252
223
190
1
73
7
20
161
58
22
251
32
241
67
42
142
104
16
238
207
233
41
33
192
179
229
202
160
193
101
170
57
29
86
118
186
94
117
183
246
176
60
30
157
87
91
6
29
241
205
55
9
169
66
40
250
121
158
123
123
41
15
135
119
202
59
121
43
35
153
52
208
1
162
66
126
199
219
254
61
5
247
250
112
23
128
109
238
188
165
92
37
58
57
25
88
66
29
34
217
255
131
29
200
126
73
166
48
5
50
43
102
36
232
26
76
235
201
186
146
97
70
4
145
212
178
201
10
1
141
183
83
98
49
155
126
63
21
141
231
231
90
42
21
113
246
33
75
54
19
160
139
148
108
148
64
169
171
67
14
17
167
63
91
152
17
168
219
36
99
180
67
67
138
77
46
117
65
245
10
9
113
185
251
27
136
203
212
81
156
172
40
62
100
180
223
0
162
179
64
50
162
163
98
117
248
132
49
22
124
26
249
78
174
94
207
19
235
110
27
66
240
205
159
184
153
35
142
189
138
71
182
215
180
72
32
126
116
188
88
81
30
185
161
53
173
54
138
228
8
27
51
116
209
140
49
201
71
99
152
49
190
144
4
93
44
233
0
39
125
81
40
195
23
32
32
119
222
90
118
161
80
85
102
182
165
97
165
163
129
43
149
131
138
93
187
81
178
5
11
46
165
141
209
106
250
149
188
6
105
36
2
100
61
239
193
91
44
243
236
96
42
193
4
29
79
161
196
88
213
81
73
61
143
139
49
97
151
52
0
208
187
95
215
21
243
234
33
169
197
220
90
33
11
109
78
254
86
199
230
214
253
231
172
181
213
174
172
226
221
31
64
164
24
221
128
190
61
203
154
74
60
234
188
243
214
202
152
5
74
235
73
97
110
177
235
167
56
89
89
141
37
28
167
28
180
242
128
28
163
73
65
215
246
152
176
136
178
141
140
121
13
212
150
143
33
71
78
91
192
108
25
177
243
213
176
12
253
58
172
223
82
251
26
76
121
85
101
76
196
57
82
204
239
224
183
167
196
13
28
55
7
93
174
75
114
84
228
66
12
57
46
250
198
250
224
93
141
199
220
230
218
233
210
90
169
220
167
25
21
228
173
124
147
196
35
5
141
141
142
182
171
1
13
198
139
195
221
249
108
201
216
140
0
0
109
188
225
185
157
93
241
238
222
132
115
71
196
48
81
226
189
88
84
118
95
47
167
0
248
222
83
41
254
148
63
182
155
136
208
108
234
17
197
108
127
200
104
159
183
14
1
39
97
218
253
227
226
77
146
31
64
248
5
98
246
92
136
200
99
24
86
118
125
37
20
95
19
221
30
177
50
42
81
219
252
78
173
81
170
189
117
189
217
36
137
202
19
32
24
120
57
148
81
107
94
177
162
99
237
70
228
127
93
47
37
220
249
69
12
1
96
191
43
4
237
240
46
34
173
181
177
234
90
242
18
223
127
48
219
189
17
249
80
88
193
14
56
63
164
199
71
189
138
204
48
107
255
70
218
171
46
191
2
17
161
25
172
140
167
174
43
31
58
196
178
48
22
175
236
33
227
196
51
188
47
15
101
235
11
98
79
95
104
206
85
132
172
248
127
231
206
61
5
89
25
184
80
4
129
161
41
90
138
154
195
14
252
69
15
122
3
147
29
150
63
233
159
240
253
107
76
137
102
47
117
231
208
252
138
86
193
21
124
154
10
144
229
145
236
211
33
190
161
42
119
89
229
198
10
98
222
139
62
227
209
133
223
38
16
128
190
59
14
229
106
129
27
99
89
216
131
124
145
166
187
251
2
185
80
241
34
68
114
170
253
239
140
230
99
82
71
160
253
21
132
220
138
239
64
171
8
212
108
217
204
33
62
226
212
83
250
249
237
236
156
67
31
225
6
119
91
27
22
22
166
15
90
249
102
99
231
168
17
157
87
230
133
200
162
145
236
72
82
91
19
84
58
119
72
80
203
177
214
226
71
128
59
60
192
175
105
67
65
83
1
18
40
88
38
119
79
74
162
237
161
254
212
126
97
231
31
176
126
207
74
156
248
46
119
158
187
170
255
239
29
71
228
241
9
233
189
40
23
135
20
233
177
141
91
207
148
184
234
209
53
58
202
117
172
55
221
157
169
35
152
11
138
86
230
8
193
220
43
157
222
57
79
105
89
66
71
103
35
5
75
214
162
99
232
151
31
43
50
131
70
141
129
145
40
122
252
2
99
42
118
27
242
197
30
196
152
179
144
155
106
126
251
193
210
4
103
146
123
192
253
233
130
250
199
187
105
116
59
9
190
88
201
57
2
17
4
150
143
236
60
168
241
174
201
221
206
199
14
223
90
148
69
165
75
70
133
214
40
63
250
249
219
91
209
61
219
147
16
167
179
216
170
2
55
223
168
55
111
238
164
30
95
241
5
175
51
9
231
201
144
183
167
121
74
20
229
223
199
33
26
127
19
162
90
172
14
93
25
96
79
199
27
143
122
87
129
139
15
200
229
58
7
174
115
187
4
220
201
189
172
149
167
134
236
97
218
191
11
126
248
203
62
145
249
237
144
184
65
38
248
188
98
34
195
49
183
189
194
31
181
87
54
76
103
88
46
141
137
193
6
204
232
228
135
152
76
100
218
162
67
207
170
250
223
90
146
15
151
100
16
72
223
77
133
243
136
156
238
2
30
224
224
137
76
124
40
235
126
0
97
32
46
226
222
161
36
176
236
11
197
228
167
36
132
213
118
131
132
212
224
141
13
159
117
158
19
153
97
11
210
90
159
208
131
178
48
98
250
192
36
214
135
227
238
62
112
74
74
239
199
138
232
93
210
71
90
221
196
217
36
208
171
86
76
46
3
170
209
134
231
238
74
66
35
121
103
136
235
15
27
233
74
129
47
128
134
83
160
222
3
153
240
3
121
27
112
175
210
95
117
122
208
33
185
59
114
150
64
126
103
88
191
249
248
56
81
131
169
86
203
193
230
76
176
216
197
253
19
169
189
239
103
86
34
73
192
143
230
25
94
248
85
58
1
210
87
76
29
58
129
180
177
179
14
58
107
74
79
146
77
87
121
151
206
3
22
102
35
196
118
154
241
1
18
64
34
158
47
134
155
118
109
187
31
104
7
235
37
174
115
45
1
242
11
246
69
117
160
14
244
29
5
109
163
141
73
115
192
162
245
95
58
81
102
186
176
88
52
146
41
50
179
222
107
172
210
243
148
214
34
124
229
88
162
3
73
10
118
29
125
135
161
163
61
62
32
84
85
182
11
137
9
243
202
59
156
131
218
71
128
227
82
112
192
78
214
29
144
161
197
73
253
187
31
91
85
43
171
143
93
110
241
183
214
181
23
217
252
160
35
243
213
184
49
76
177
218
214
89
28
182
131
77
245
0
31
65
1
73
164
10
234
94
189
164
13
25
26
223
174
198
241
42
19
54
81
154
174
55
59
228
90
176
57
201
250
49
252
82
156
170
206
139
182
249
92
230
12
222
171
120
200
237
231
159
89
129
180
100
44
2
98
112
124
107
245
131
246
190
143
251
213
231
11
71
61
74
183
115
255
68
239
145
243
16
218
33
108
144
162
183
204
225
171
138
10
158
131
172
187
179
2
251
75
226
88
102
237
62
181
49
20
250
103
13
125
13
121
12
168
243
8
19
6
68
4
222
223
92
188
67
77
212
238
0
106
115
101
13
76
191
114
42
174
69
221
49
67
245
219
155
137
186
223
128
127
9
171
137
103
21
190
118
237
185
64
224
113
172
164
252
59
216
174
181
110
244
121
118
213
32
250
33
159
125
92
148
114
141
10
100
56
171
14
83
139
132
232
218
63
147
175
155
46
113
19
126
25
188
28
183
238
185
55
96
20
178
144
194
92
188
66
97
218
99
175
213
181
89
174
99
48
12
52
25
207
134
241
41
223
109
136
168
202
46
123
13
206
71
191
172
123
113
183
204
2
252
123
234
152
188
37
87
153
228
101
121
130
106
189
185
151
169
32
15
114
28
240
34
165
81
163
215
109
147
19
134
237
33
141
141
119
230
14
55
101
203
237
23
167
62
195
81
65
25
10
240
93
231
220
101
180
120
107
196
181
96
190
67
190
46
32
1
5
227
43
27
218
100
204
127
62
22
194
9
44
251
203
72
117
176
92
183
4
202
59
85
252
219
187
48
15
9
131
158
119
141
206
37
36
237
249
104
152
165
20
192
118
204
144
231
67
100
140
116
134
119
183
240
124
8
134
12
64
223
4
241
235
239
182
186
173
39
120
209
83
110
91
175
129
184
15
241
110
226
192
75
143
153
106
64
207
208
66
30
126
158
115
101
130
10
182
119
14
219
125
197
32
78
150
21
194
206
183
156
136
190
145
176
205
56
190
219
165
109
254
43
247
49
147
38
133
